id,minute,result,X,Y,xG,player,home_away,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,league_name
628636,2,MissedShots,0.75,0.43,0.0191352032124996,Christian Nørgaard,h,7083,OpenPlay,2024,RightFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Bryan Mbeumo,Pass,Premier League
628637,8,Goal,0.854000015258789,0.457999992370606,0.317852467298508,Bryan Mbeumo,h,6552,OpenPlay,2024,RightFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Keane Lewis-Potter,Throughball,Premier League
628641,23,SavedShot,0.865,0.542000007629395,0.0242784451693296,Kevin Schade,h,9156,OpenPlay,2024,Head,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Bryan Mbeumo,Aerial,Premier League
628645,45,MissedShots,0.891999969482422,0.522000007629395,0.0381430648267269,Kevin Schade,h,9156,OpenPlay,2024,Head,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Bryan Mbeumo,Aerial,Premier League
628646,47,Goal,0.864000015258789,0.342000007629395,0.0488694570958614,Bryan Mbeumo,h,6552,OpenPlay,2024,LeftFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Yoane Wissa,Pass,Premier League
628647,53,SavedShot,0.958000030517578,0.560999984741211,0.379193872213364,Yoane Wissa,h,5786,FromCorner,2024,Head,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Bryan Mbeumo,Cross,Premier League
628648,53,BlockedShot,0.954000015258789,0.537999992370606,0.126603797078133,Christian Nørgaard,h,7083,FromCorner,2024,LeftFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,,None,Premier League
628649,54,MissedShots,0.925,0.615,0.0653002858161926,Yoane Wissa,h,5786,FromCorner,2024,RightFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Nathan Collins,BallTouch,Premier League
628650,55,SavedShot,0.954000015258789,0.552000007629395,0.405867844820023,Nathan Collins,h,9733,FromCorner,2024,Head,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Bryan Mbeumo,Cross,Premier League
628651,57,Goal,0.856999969482422,0.465999984741211,0.137323960661888,Yoane Wissa,h,5786,OpenPlay,2024,RightFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Bryan Mbeumo,Pass,Premier League
628652,64,MissedShots,0.935,0.278999996185303,0.527605652809143,Kevin Schade,h,9156,OpenPlay,2024,RightFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,,TakeOn,Premier League
628653,69,BlockedShot,0.760999984741211,0.276000003814697,0.0156165855005384,Bryan Mbeumo,h,6552,OpenPlay,2024,LeftFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Kristoffer Ajer,Pass,Premier League
628658,94,Goal,0.925999984741211,0.487999992370606,0.407556891441345,Christian Nørgaard,h,7083,SetPiece,2024,Head,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Mathias Jensen,Cross,Premier League
628660,99,BlockedShot,0.916999969482422,0.34,0.0925596877932548,Bryan Mbeumo,h,6552,OpenPlay,2024,LeftFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Vitaly Janelt,Cross,Premier League
628661,100,MissedShots,0.950999984741211,0.562999992370606,0.0569171458482742,Sepp van den Berg,h,10721,FromCorner,2024,Head,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Bryan Mbeumo,Aerial,Premier League
628634,1,MissedShots,0.790999984741211,0.680999984741211,0.0675923526287079,Matt O&#039;Riley,a,13206,DirectFreekick,2024,LeftFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,,Standard,Premier League
628638,11,MissedShots,0.949000015258789,0.410999984741211,0.0785976946353912,Yankuba Minteh,a,12759,OpenPlay,2024,Head,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,João Pedro,Cross,Premier League
628639,17,SavedShot,0.924000015258789,0.569000015258789,0.0716398656368256,Jack Hinshelwood,a,11269,FromCorner,2024,Head,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Matt O&#039;Riley,Cross,Premier League
628640,18,BlockedShot,0.859000015258789,0.425,0.0736126750707626,Matt O&#039;Riley,a,13206,OpenPlay,2024,LeftFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Danny Welbeck,Pass,Premier League
628642,28,BlockedShot,0.92,0.617000007629395,0.0964657366275787,Danny Welbeck,a,501,OpenPlay,2024,LeftFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Estupiñán,Pass,Premier League
628643,33,MissedShots,0.780999984741211,0.684000015258789,0.0197134874761105,João Pedro,a,8272,OpenPlay,2024,RightFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,,None,Premier League
628644,47,Goal,0.931999969482422,0.550999984741211,0.104806646704674,Danny Welbeck,a,501,OpenPlay,2024,Head,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Mats Wieffer,Cross,Premier League
628654,78,MissedShots,0.924000015258789,0.500999984741211,0.329097509384155,Kaoru Mitoma,a,10806,OpenPlay,2024,LeftFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Mats Wieffer,Cross,Premier League
628655,80,Goal,0.889000015258789,0.577000007629395,0.307229995727539,Kaoru Mitoma,a,10806,OpenPlay,2024,LeftFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,Jack Hinshelwood,Pass,Premier League
628656,84,BlockedShot,0.761999969482422,0.312999992370606,0.0146586755290628,Diego Gómez,a,13364,FromCorner,2024,RightFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,,None,Premier League
628657,85,MissedShots,0.765999984741211,0.59,0.0182082336395979,Kaoru Mitoma,a,10806,FromCorner,2024,RightFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,,None,Premier League
628659,98,MissedShots,0.745999984741211,0.560999984741211,0.059448279440403,Diego Gómez,a,13364,DirectFreekick,2024,RightFoot,26923,Brentford,Brighton & Hove Albion,4,2,2025-04-19 14:00:00,,Standard,Premier League
631038,8,BlockedShot,0.883000030517578,0.641999969482422,0.0795757621526718,Morgan Gibbs-White,h,6857,OpenPlay,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Chris Wood,Pass,Premier League
631040,23,BlockedShot,0.913000030517578,0.477999992370606,0.0527802295982838,Murillo,h,12123,SetPiece,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Anthony Elanga,Aerial,Premier League
631041,27,BlockedShot,0.973000030517578,0.607999992370605,0.0395111329853535,Chris Wood,h,4456,OpenPlay,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Anthony Elanga,HeadPass,Premier League
631042,39,SavedShot,0.855,0.719000015258789,0.0339469611644745,Elliot Anderson,h,9154,OpenPlay,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Morgan Gibbs-White,Pass,Premier League
631048,52,SavedShot,0.859000015258789,0.637000007629395,0.0536962747573853,Anthony Elanga,h,9524,OpenPlay,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Morgan Gibbs-White,Pass,Premier League
631049,53,SavedShot,0.880999984741211,0.5,0.0177216362208128,Murillo,h,12123,FromCorner,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,,Aerial,Premier League
631050,56,MissedShots,0.745,0.525,0.016778826713562,Ryan Yates,h,11003,OpenPlay,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Ola Aina,HeadPass,Premier League
631051,63,MissedShots,0.930999984741211,0.557999992370606,0.0598378032445908,Chris Wood,h,4456,OpenPlay,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Ola Aina,Chipped,Premier League
631053,67,MissedShots,0.93,0.514000015258789,0.0583271011710167,Murillo,h,12123,FromCorner,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Anthony Elanga,Aerial,Premier League
631054,68,BlockedShot,0.834000015258789,0.387999992370606,0.0197082329541445,Neco Williams,h,8204,FromCorner,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,,Aerial,Premier League
631057,75,SavedShot,0.771999969482422,0.675,0.0208901632577181,Anthony Elanga,h,9524,OpenPlay,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Ibrahim Sangare,Pass,Premier League
631059,89,SavedShot,0.88,0.818000030517578,0.016675902530551,Anthony Elanga,h,9524,SetPiece,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Neco Williams,Pass,Premier League
631060,89,BlockedShot,0.955,0.562000007629395,0.140164956450462,Jota Silva,h,12766,SetPiece,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Nikola Milenkovic,Rebound,Premier League
631061,91,MissedShots,0.860999984741211,0.487000007629395,0.0633292123675346,Ramón Sosa,h,13021,OpenPlay,2024,LeftFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,,None,Premier League
631037,2,MissedShots,0.960999984741211,0.407000007629395,0.066201277077198,Christian Nørgaard,a,7083,FromCorner,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Mikkel Damsgaard,Cross,Premier League
631039,16,SavedShot,0.93,0.482999992370606,0.403115451335907,Sepp van den Berg,a,10721,SetPiece,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Mikkel Damsgaard,Cross,Premier League
631043,40,BlockedShot,0.911999969482422,0.467000007629395,0.103029042482376,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Bryan Mbeumo,Cross,Premier League
631044,42,MissedShots,0.91,0.617000007629395,0.0121949324384332,Nathan Collins,a,9733,FromCorner,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Bryan Mbeumo,Aerial,Premier League
631045,43,Goal,0.906999969482422,0.504000015258789,0.416213393211365,Kevin Schade,a,9156,OpenPlay,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Nathan Collins,TakeOn,Premier League
631046,47,MissedShots,0.725999984741211,0.617999992370605,0.0193428583443165,Mikkel Damsgaard,a,8859,OpenPlay,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Yehor Yarmolyuk,Pass,Premier League
631047,52,BlockedShot,0.866999969482422,0.25,0.0424043610692024,Bryan Mbeumo,a,6552,OpenPlay,2024,LeftFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Christian Nørgaard,Chipped,Premier League
631052,66,BlockedShot,0.851999969482422,0.499000015258789,0.0566888749599457,Bryan Mbeumo,a,6552,FromCorner,2024,LeftFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Kevin Schade,Pass,Premier League
631055,69,Goal,0.893000030517578,0.387000007629395,0.223214134573937,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Mark Flekken,Pass,Premier League
631056,72,MissedShots,0.844000015258789,0.28,0.0787836909294128,Michael Kayode,a,11281,OpenPlay,2024,LeftFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,,Dispossessed,Premier League
631058,87,MissedShots,0.865999984741211,0.360999984741211,0.0993475764989853,Bryan Mbeumo,a,6552,OpenPlay,2024,LeftFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Yehor Yarmolyuk,Pass,Premier League
631859,3,MissedShots,0.935999984741211,0.527999992370606,0.442817717790604,Kevin Schade,h,9156,FromCorner,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Yehor Yarmolyuk,Cross,Premier League
631862,29,MissedShots,0.945999984741211,0.671999969482422,0.0894499197602272,Yoane Wissa,h,5786,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,,TakeOn,Premier League
631863,32,Goal,0.951999969482422,0.534000015258789,0.504284203052521,Kevin Schade,h,9156,OpenPlay,2024,Head,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Christian Nørgaard,Aerial,Premier League
631864,40,SavedShot,0.860999984741211,0.625999984741211,0.0760901421308518,Kevin Schade,h,9156,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Keane Lewis-Potter,Chipped,Premier League
631865,43,SavedShot,0.960999984741211,0.46,0.56166285276413,Christian Nørgaard,h,7083,SetPiece,2024,Head,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Mikkel Damsgaard,Cross,Premier League
631868,57,MissedShots,0.933000030517578,0.562000007629395,0.0626478493213654,Sepp van den Berg,h,10721,OpenPlay,2024,Head,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Michael Kayode,Aerial,Premier League
631869,57,MissedShots,0.98,0.432999992370606,0.605070233345032,Yoane Wissa,h,5786,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Sepp van den Berg,Rebound,Premier League
631877,69,BlockedShot,0.863000030517578,0.282000007629395,0.0480563417077065,Bryan Mbeumo,h,6552,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Mikkel Damsgaard,Pass,Premier League
631878,69,Goal,0.949000015258789,0.542000007629395,0.519805729389191,Kevin Schade,h,9156,OpenPlay,2024,Head,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,,Rebound,Premier League
631879,73,Goal,0.935,0.525999984741211,0.618960380554199,Yoane Wissa,h,5786,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Michael Kayode,Pass,Premier League
631881,82,BlockedShot,0.819000015258789,0.485999984741211,0.0587809532880783,Bryan Mbeumo,h,6552,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,,None,Premier League
631885,96,SavedShot,0.875999984741211,0.45,0.0626323521137238,Yoane Wissa,h,5786,FromCorner,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Bryan Mbeumo,Pass,Premier League
631860,13,Goal,0.914000015258789,0.525999984741211,0.350780606269836,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Alejandro Garnacho,Cross,Premier League
631861,26,OwnGoal,0.0379999995231628,0.607000007629395,0,Luke Shaw,a,1006,OpenPlay,2024,OtherBodyPart,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,,Aerial,Premier League
631866,49,BlockedShot,0.815999984741211,0.494000015258789,0.0556191615760326,Mason Mount,a,7768,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Alejandro Garnacho,Pass,Premier League
631867,49,SavedShot,0.850999984741211,0.467000007629395,0.062871165573597,Mason Mount,a,7768,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,,Rebound,Premier League
631870,58,BlockedShot,0.835999984741211,0.648000030517578,0.048809003084898,Christian Eriksen,a,646,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Alejandro Garnacho,Pass,Premier League
631871,58,BlockedShot,0.916999969482422,0.502999992370605,0.134530588984489,Chido Obi-Martin,a,13466,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Alejandro Garnacho,Pass,Premier League
631872,58,SavedShot,0.855999984741211,0.494000015258789,0.0671906694769859,Manuel Ugarte,a,11766,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,,Rebound,Premier League
631873,62,MissedShots,0.721999969482422,0.457999992370606,0.0179028362035751,Christian Eriksen,a,646,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Leny Yoro,Pass,Premier League
631874,64,BlockedShot,0.761999969482422,0.364000015258789,0.0224623419344425,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Christian Eriksen,Pass,Premier League
631875,66,BlockedShot,0.851999969482422,0.457999992370606,0.0810253843665123,Alejandro Garnacho,a,10552,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Amad Diallo Traore,Pass,Premier League
631876,66,MissedShots,0.934000015258789,0.654000015258789,0.059885211288929,Harry Amass,a,12559,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Christian Eriksen,Chipped,Premier League
631880,81,Goal,0.78,0.612000007629395,0.0300054270774126,Alejandro Garnacho,a,10552,OpenPlay,2024,RightFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Christian Eriksen,Pass,Premier League
631882,89,BlockedShot,0.899000015258789,0.609000015258789,0.150101512670517,Chido Obi-Martin,a,13466,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Christian Eriksen,TakeOn,Premier League
631883,90,BlockedShot,0.75,0.454000015258789,0.0277931243181229,Amad Diallo Traore,a,8127,FromCorner,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Alejandro Garnacho,Pass,Premier League
631884,94,Goal,0.855999984741211,0.312000007629395,0.0375987142324448,Amad Diallo Traore,a,8127,OpenPlay,2024,LeftFoot,26947,Brentford,Manchester United,4,3,2025-05-04 13:00:00,Manuel Ugarte,TakeOn,Premier League
632758,1,SavedShot,0.883000030517578,0.499000015258789,0.0328512378036976,Liam Delap,h,8868,OpenPlay,2024,Head,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Omari Hutchinson,Aerial,Premier League
632760,19,BlockedShot,0.74,0.753000030517578,0.00832678843289614,Julio Enciso,h,11058,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Jacob Greaves,TakeOn,Premier League
632761,28,BlockedShot,0.718000030517578,0.489000015258789,0.0175560936331749,Jack Taylor,h,12754,OpenPlay,2024,LeftFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Sam Morsy,Pass,Premier League
632764,38,MissedShots,0.714000015258789,0.572999992370606,0.0164856035262346,Jack Taylor,h,12754,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Julio Enciso,Pass,Premier League
632777,73,MissedShots,0.864000015258789,0.457999992370606,0.0691615864634514,Jacob Greaves,h,12745,FromCorner,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,,None,Premier League
632778,78,MissedShots,0.748000030517578,0.5,0.0218801833689213,Sam Morsy,h,12748,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Jack Clarke,Pass,Premier League
632779,79,MissedShots,0.810999984741211,0.572999992370606,0.0684217363595963,George Hirst,h,8563,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Jacob Greaves,Pass,Premier League
632780,81,SavedShot,0.896999969482422,0.277000007629395,0.0449835583567619,Omari Hutchinson,h,10348,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Jack Clarke,Pass,Premier League
632781,84,MissedShots,0.705,0.632000007629395,0.0137665122747421,Julio Enciso,h,11058,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Sam Morsy,Pass,Premier League
632782,91,SavedShot,0.92,0.545999984741211,0.3664870262146,Cameron Burgess,h,12755,OpenPlay,2024,LeftFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Omari Hutchinson,Cross,Premier League
632783,93,SavedShot,0.934000015258789,0.524000015258789,0.0575121976435185,George Hirst,h,8563,OpenPlay,2024,Head,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Omari Hutchinson,Aerial,Premier League
632759,17,Goal,0.978000030517578,0.425,0.324519008398056,Kevin Schade,a,9156,FromCorner,2024,Head,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Bryan Mbeumo,Cross,Premier League
632762,31,SavedShot,0.918000030517578,0.267000007629395,0.0480727143585682,Bryan Mbeumo,a,6552,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Yoane Wissa,Pass,Premier League
632763,35,MissedShots,0.926999969482422,0.537999992370606,0.136526882648468,Sepp van den Berg,a,10721,OpenPlay,2024,Head,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Keane Lewis-Potter,Cross,Premier League
632765,45,BlockedShot,0.805999984741211,0.302999992370606,0.0397269763052464,Bryan Mbeumo,a,6552,OpenPlay,2024,LeftFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Michael Kayode,TakeOn,Premier League
632766,45,MissedShots,0.864000015258789,0.629000015258789,0.0752956345677376,Mikkel Damsgaard,a,8859,OpenPlay,2024,LeftFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Kevin Schade,Pass,Premier League
632767,46,BlockedShot,0.755,0.432999992370606,0.0303419660776854,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Mikkel Damsgaard,Pass,Premier League
632768,46,BlockedShot,0.770999984741211,0.660999984741211,0.0191129557788372,Mikkel Damsgaard,a,8859,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,,Rebound,Premier League
632769,52,SavedShot,0.861999969482422,0.567000007629395,0.108287580311298,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Mikkel Damsgaard,Pass,Premier League
632770,58,MissedShots,0.849000015258789,0.54,0.0799744352698326,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Kevin Schade,HeadPass,Premier League
632771,61,MissedShots,0.868000030517578,0.434000015258789,0.10229817032814,Michael Kayode,a,11281,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,,BallTouch,Premier League
632772,61,SavedShot,0.855999984741211,0.585,0.0754125565290451,Kevin Schade,a,9156,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,,Rebound,Premier League
632773,65,BlockedShot,0.756999969482422,0.515999984741211,0.036543931812048,Bryan Mbeumo,a,6552,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,,None,Premier League
632774,65,BlockedShot,0.963000030517578,0.579000015258789,0.0648051798343658,Yoane Wissa,a,5786,OpenPlay,2024,Head,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Michael Kayode,Aerial,Premier League
632775,69,SavedShot,0.961999969482422,0.344000015258789,0.0572184585034847,Bryan Mbeumo,a,6552,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,Keane Lewis-Potter,Cross,Premier League
632776,69,BlockedShot,0.92,0.432999992370606,0.138874024152756,Yoane Wissa,a,5786,OpenPlay,2024,RightFoot,26954,Ipswich Town,Brentford,0,1,2025-05-10 14:00:00,,Rebound,Premier League
635043,10,SavedShot,0.924000015258789,0.357999992370606,0.331896543502808,Yoane Wissa,h,5786,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Mikkel Damsgaard,Throughball,Premier League
635044,10,BlockedShot,0.815,0.465999984741211,0.051448792219162,Mikkel Damsgaard,h,8859,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,None,Premier League
635047,21,Goal,0.893000030517578,0.385,0.0768888518214226,Bryan Mbeumo,h,6552,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Yoane Wissa,Pass,Premier League
635048,27,SavedShot,0.885,0.5,0.761168837547302,Bryan Mbeumo,h,6552,Penalty,2024,LeftFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Standard,Premier League
635052,42,MissedShots,0.899000015258789,0.470999984741211,0.0405974946916103,Sepp van den Berg,h,10721,OpenPlay,2024,Head,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Michael Kayode,Aerial,Premier League
635053,42,BlockedShot,0.973000030517578,0.590999984741211,0.234156876802445,Christian Nørgaard,h,7083,OpenPlay,2024,Head,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Sepp van den Berg,Rebound,Premier League
635054,42,Goal,0.991999969482422,0.492000007629395,0.974671959877014,Yoane Wissa,h,5786,OpenPlay,2024,LeftFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Rebound,Premier League
635062,73,BlockedShot,0.953000030517578,0.620999984741211,0.0686064511537552,Kevin Schade,h,9156,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Bryan Mbeumo,Cross,Premier League
635063,80,MissedShots,0.87,0.532999992370606,0.0695458203554153,Bryan Mbeumo,h,6552,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,None,Premier League
635064,86,SavedShot,0.923000030517578,0.417999992370606,0.0706579759716988,Christian Nørgaard,h,7083,OpenPlay,2024,Head,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Mathias Jensen,Cross,Premier League
635066,96,MissedShots,0.935,0.65,0.0188459828495979,Sepp van den Berg,h,10721,OpenPlay,2024,Head,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Aerial,Premier League
635040,6,BlockedShot,0.875999984741211,0.572000007629395,0.074623741209507,Raúl Jiménez,a,4105,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Adama Traoré,Cross,Premier League
635041,7,BlockedShot,0.86,0.477999992370606,0.0177343674004078,Joachim Andersen,a,6314,FromCorner,2024,Head,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Sasa Lukic,Cross,Premier League
635042,7,BlockedShot,0.92,0.459000015258789,0.131205171346664,Raúl Jiménez,a,4105,FromCorner,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Rebound,Premier League
635045,11,SavedShot,0.805999984741211,0.370999984741211,0.0208677425980568,Emile Smith-Rowe,a,7230,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Sasa Lukic,HeadPass,Premier League
635046,15,Goal,0.911999969482422,0.545,0.515074551105499,Raúl Jiménez,a,4105,OpenPlay,2024,Head,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,,Aerial,Premier League
635049,34,SavedShot,0.906999969482422,0.392000007629395,0.0836355984210968,Adama Traoré,a,900,OpenPlay,2024,RightFoot,26964,Brentford,Fulham,2,3,2025-05-18 14:00:00,Sasa Lukic,HeadPass,Premier League
